review_text,rating,date,bank_name,source
Good app,5,2025-05-06,Commercial Bank of Ethiopia Mobile,Google Play
If any developer is reading this please fix the screenshot functionality or at least the download button should work flawlessly without me touching it twenty times.,1,2025-05-05,Commercial Bank of Ethiopia Mobile,Google Play
"it's a great job.but one more thing, it hasn't been placed for transfer to other banks on face like mobile charge card place",5,2025-05-05,Commercial Bank of Ethiopia Mobile,Google Play
CBE mobilr bankg,5,2025-05-05,Commercial Bank of Ethiopia Mobile,Google Play
wow,1,2025-05-05,Commercial Bank of Ethiopia Mobile,Google Play
verygood,3,2025-05-05,Commercial Bank of Ethiopia Mobile,Google Play
ممتاز جدا,5,2025-05-04,Commercial Bank of Ethiopia Mobile,Google Play
it's very low quality application,1,2025-05-04,Commercial Bank of Ethiopia Mobile,Google Play
Very Amazing Apps,5,2025-05-04,Commercial Bank of Ethiopia Mobile,Google Play
አዛ,1,2025-05-04,Commercial Bank of Ethiopia Mobile,Google Play
wow simple life,5,2025-05-04,Commercial Bank of Ethiopia Mobile,Google Play
it's nice,5,2025-05-03,Commercial Bank of Ethiopia Mobile,Google Play
Why stacked sometimes,5,2025-05-03,Commercial Bank of Ethiopia Mobile,Google Play
good app,5,2025-05-03,Commercial Bank of Ethiopia Mobile,Google Play
nice,5,2025-05-03,Commercial Bank of Ethiopia Mobile,Google Play
okay 👍 but sometimes busy,1,2025-05-03,Commercial Bank of Ethiopia Mobile,Google Play
the worst commercial company that fails to do even the most normal things again and and again.,1,2025-05-03,Commercial Bank of Ethiopia Mobile,Google Play
nice,5,2025-05-03,Commercial Bank of Ethiopia Mobile,Google Play
Very good app. but disappointed by general cessation of system.,5,2025-05-02,Commercial Bank of Ethiopia Mobile,Google Play
excellent,5,2025-05-02,Commercial Bank of Ethiopia Mobile,Google Play
good,5,2025-05-02,Commercial Bank of Ethiopia Mobile,Google Play
good,5,2025-05-02,Commercial Bank of Ethiopia Mobile,Google Play
Good and fast,5,2025-05-02,Commercial Bank of Ethiopia Mobile,Google Play
Unreliable!,1,2025-05-02,Commercial Bank of Ethiopia Mobile,Google Play
Best the best fast,5,2025-05-02,Commercial Bank of Ethiopia Mobile,Google Play
good app,5,2025-05-02,Commercial Bank of Ethiopia Mobile,Google Play
happy,5,2025-05-02,Commercial Bank of Ethiopia Mobile,Google Play
fast and reliable,5,2025-05-02,Commercial Bank of Ethiopia Mobile,Google Play
network errorrrrrr,2,2025-05-02,Commercial Bank of Ethiopia Mobile,Google Play
Best app but there is some problem I can't send money to telebirr or mpesa so if you can add that it could be use full,4,2025-05-02,Commercial Bank of Ethiopia Mobile,Google Play
its good and simple to use,5,2025-05-02,Commercial Bank of Ethiopia Mobile,Google Play
worest app like that bank for security and network access,1,2025-05-02,Commercial Bank of Ethiopia Mobile,Google Play
it's the best app i,5,2025-05-02,Commercial Bank of Ethiopia Mobile,Google Play
not bad not good,1,2025-05-02,Commercial Bank of Ethiopia Mobile,Google Play
its very nice,5,2025-05-02,Commercial Bank of Ethiopia Mobile,Google Play
do not work this week,3,2025-04-30,Commercial Bank of Ethiopia Mobile,Google Play
It crashes frequently,4,2025-04-30,Commercial Bank of Ethiopia Mobile,Google Play
the best,5,2025-04-28,Commercial Bank of Ethiopia Mobile,Google Play
"I can simply describe this app as ""Making all your work easier"".",5,2025-04-28,Commercial Bank of Ethiopia Mobile,Google Play
goid,5,2025-04-28,Commercial Bank of Ethiopia Mobile,Google Play
best appearance,5,2025-04-27,Commercial Bank of Ethiopia Mobile,Google Play
it's very good 👍 app,5,2025-04-27,Commercial Bank of Ethiopia Mobile,Google Play
abinet kutafo,1,2025-04-27,Commercial Bank of Ethiopia Mobile,Google Play
I need support you,5,2025-04-27,Commercial Bank of Ethiopia Mobile,Google Play
the worst Mobile banking i have ever seen in my life,1,2025-04-26,Commercial Bank of Ethiopia Mobile,Google Play
Nuree mahamud,5,2025-04-26,Commercial Bank of Ethiopia Mobile,Google Play
super,5,2025-04-26,Commercial Bank of Ethiopia Mobile,Google Play
ጠጀጨገጀ።ጀገ,5,2025-04-26,Commercial Bank of Ethiopia Mobile,Google Play
i like the app,5,2025-04-26,Commercial Bank of Ethiopia Mobile,Google Play
the Best,1,2025-04-26,Commercial Bank of Ethiopia Mobile,Google Play
nice,5,2025-04-26,Commercial Bank of Ethiopia Mobile,Google Play
good,5,2025-04-26,Commercial Bank of Ethiopia Mobile,Google Play
good,5,2025-04-25,Commercial Bank of Ethiopia Mobile,Google Play
to other bank is bad,1,2025-04-25,Commercial Bank of Ethiopia Mobile,Google Play
tank's,5,2025-04-25,Commercial Bank of Ethiopia Mobile,Google Play
its good but add more features such like. bank statement showing,5,2025-04-24,Commercial Bank of Ethiopia Mobile,Google Play
it is so nice,5,2025-04-24,Commercial Bank of Ethiopia Mobile,Google Play
good,5,2025-04-21,Commercial Bank of Ethiopia Mobile,Google Play
Very Good👍,5,2025-04-21,Commercial Bank of Ethiopia Mobile,Google Play
"my first frequent experience of cbe app is critical-time failure such as suspending payment on air for 2-5 days with zero explanation, deducting from sender account without depositing to the receiver act. Another fatal error by the banking company as a whole (not the app itself though) is forced-banking with corporations without consent of employers-users of the corresponding corporations",2,2025-04-21,Commercial Bank of Ethiopia Mobile,Google Play
"wow, amazing app",5,2025-04-21,Commercial Bank of Ethiopia Mobile,Google Play
use ful,5,2025-04-21,Commercial Bank of Ethiopia Mobile,Google Play
Great app,5,2025-04-21,Commercial Bank of Ethiopia Mobile,Google Play
well app,5,2025-04-20,Commercial Bank of Ethiopia Mobile,Google Play
Actually it is inactive,4,2025-04-19,Commercial Bank of Ethiopia Mobile,Google Play
good,4,2025-04-19,Commercial Bank of Ethiopia Mobile,Google Play
ok,2,2025-04-19,Commercial Bank of Ethiopia Mobile,Google Play
best app,5,2025-04-19,Commercial Bank of Ethiopia Mobile,Google Play
amazing,1,2025-04-19,Commercial Bank of Ethiopia Mobile,Google Play
good,5,2025-04-19,Commercial Bank of Ethiopia Mobile,Google Play
I like,5,2025-04-19,Commercial Bank of Ethiopia Mobile,Google Play
"slow, only one account is used",2,2025-04-19,Commercial Bank of Ethiopia Mobile,Google Play
ok,5,2025-04-19,Commercial Bank of Ethiopia Mobile,Google Play
always CBE is the leading Commercial Bank💪💪💪,5,2025-04-18,Commercial Bank of Ethiopia Mobile,Google Play
i like it,5,2025-04-18,Commercial Bank of Ethiopia Mobile,Google Play
why removing screenshot feature why?,1,2025-04-18,Commercial Bank of Ethiopia Mobile,Google Play
nice apps where network is good in connection,5,2025-04-18,Commercial Bank of Ethiopia Mobile,Google Play
Thank you!!!,5,2025-04-18,Commercial Bank of Ethiopia Mobile,Google Play
i can't take screenshot,1,2025-04-18,Commercial Bank of Ethiopia Mobile,Google Play
"every update was made the system better and better until the March 19th, 2025 update, not allowing us to screenshot. you guys didn't understand how much it's a really quick and significant thing. You add extra steps to us, which makes the process draw back",3,2025-04-18,Commercial Bank of Ethiopia Mobile,Google Play
perfectly special,5,2025-04-18,Commercial Bank of Ethiopia Mobile,Google Play
Fast and Reliable,5,2025-04-18,Commercial Bank of Ethiopia Mobile,Google Play
good,5,2025-04-17,Commercial Bank of Ethiopia Mobile,Google Play
The best application I have ever seen in Ethiopia banking industry.,5,2025-04-17,Commercial Bank of Ethiopia Mobile,Google Play
great app!!!,5,2025-04-17,Commercial Bank of Ethiopia Mobile,Google Play
because sometimes it doesn't working it load too much,3,2025-04-17,Commercial Bank of Ethiopia Mobile,Google Play
"Absolutely the best app! It works flawlessly, anytime and anywhere.",5,2025-04-17,Commercial Bank of Ethiopia Mobile,Google Play
ok,3,2025-04-16,Commercial Bank of Ethiopia Mobile,Google Play
very nice app ever!!!,5,2025-04-16,Commercial Bank of Ethiopia Mobile,Google Play
the best app,5,2025-04-16,Commercial Bank of Ethiopia Mobile,Google Play
Biometric security for mobile banking is not available,5,2025-04-16,Commercial Bank of Ethiopia Mobile,Google Play
great,5,2025-04-15,Commercial Bank of Ethiopia Mobile,Google Play
Nice service,5,2025-04-15,Commercial Bank of Ethiopia Mobile,Google Play
great app,5,2025-04-15,Commercial Bank of Ethiopia Mobile,Google Play
it's special apps,5,2025-04-15,Commercial Bank of Ethiopia Mobile,Google Play
"In the updated version of the app, it takes more time to download the receipt.",3,2025-04-15,Commercial Bank of Ethiopia Mobile,Google Play
ለምንድነው ትራንዛክሽን ትንሽ ብቻ የሚያሳየው ?,3,2025-04-14,Commercial Bank of Ethiopia Mobile,Google Play
Good 🔥,5,2025-04-14,Commercial Bank of Ethiopia Mobile,Google Play
very interesting app i am using every day fantastic,5,2025-04-14,Commercial Bank of Ethiopia Mobile,Google Play
lebaa bank,5,2025-04-14,Commercial Bank of Ethiopia Mobile,Google Play
Can't scan/recognize other banks' Interoperable QR Codes,1,2025-04-13,Commercial Bank of Ethiopia Mobile,Google Play
OK,5,2025-04-13,Commercial Bank of Ethiopia Mobile,Google Play
grateful app,5,2025-04-13,Commercial Bank of Ethiopia Mobile,Google Play
100% ❤️❤️❤️🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏,5,2025-04-13,Commercial Bank of Ethiopia Mobile,Google Play
everthing wellbeok,3,2025-04-13,Commercial Bank of Ethiopia Mobile,Google Play
"""This mobile banking app is fast and user-friendly, but the only issue I encountered is that I can't access my bank statement within the app. I kindly request that this feature be added, similar to what is offered by other private bank mobile banking apps.",4,2025-04-13,Commercial Bank of Ethiopia Mobile,Google Play
nice app 👌,5,2025-04-12,Commercial Bank of Ethiopia Mobile,Google Play
why did this app is not screenshot,5,2025-04-12,Commercial Bank of Ethiopia Mobile,Google Play
it so good app,5,2025-04-12,Commercial Bank of Ethiopia Mobile,Google Play
the best app,3,2025-04-12,Commercial Bank of Ethiopia Mobile,Google Play
جميل,5,2025-04-11,Commercial Bank of Ethiopia Mobile,Google Play
"less network, specially to make fee for utility purpose",1,2025-04-11,Commercial Bank of Ethiopia Mobile,Google Play
nice,5,2025-04-11,Commercial Bank of Ethiopia Mobile,Google Play
simply for used,4,2025-04-11,Commercial Bank of Ethiopia Mobile,Google Play
wow keep up,5,2025-04-10,Commercial Bank of Ethiopia Mobile,Google Play
its great app but when updating we can't take screen shot please try to fix it,3,2025-04-10,Commercial Bank of Ethiopia Mobile,Google Play
good one,5,2025-04-10,Commercial Bank of Ethiopia Mobile,Google Play
best app.,5,2025-04-10,Commercial Bank of Ethiopia Mobile,Google Play
everything is easy thank you cebe,5,2025-04-10,Commercial Bank of Ethiopia Mobile,Google Play
ፈጣን ቀልጣፋ,5,2025-04-10,Commercial Bank of Ethiopia Mobile,Google Play
good,5,2025-04-10,Commercial Bank of Ethiopia Mobile,Google Play
ok,5,2025-04-10,Commercial Bank of Ethiopia Mobile,Google Play
ጎበዝ,5,2025-04-09,Commercial Bank of Ethiopia Mobile,Google Play
good app,5,2025-04-09,Commercial Bank of Ethiopia Mobile,Google Play
but this app says can't sync,5,2025-04-09,Commercial Bank of Ethiopia Mobile,Google Play
waw,5,2025-04-09,Commercial Bank of Ethiopia Mobile,Google Play
to slow,3,2025-04-09,Commercial Bank of Ethiopia Mobile,Google Play
work on screen shot system,4,2025-04-08,Commercial Bank of Ethiopia Mobile,Google Play
very very nice aplication,1,2025-04-08,Commercial Bank of Ethiopia Mobile,Google Play
Good,5,2025-04-08,Commercial Bank of Ethiopia Mobile,Google Play
wonder full and it is easy to use,5,2025-04-08,Commercial Bank of Ethiopia Mobile,Google Play
easy and reliable,2,2025-04-08,Commercial Bank of Ethiopia Mobile,Google Play
good,5,2025-04-08,Commercial Bank of Ethiopia Mobile,Google Play
